accounts,code,year,value,report
Treasury Shares Number,BBMD.JK,2025.2,nan,balance_sheet
Ordinary Shares Number,BBMD.JK,2025.2,4027068800.0,balance_sheet
Share Issued,BBMD.JK,2025.2,4027068800.0,balance_sheet
Tangible Book Value,BBMD.JK,2025.2,5305340519706.0,balance_sheet
Net Tangible Assets,BBMD.JK,2025.2,5305340519706.0,balance_sheet
Common Stock Equity,BBMD.JK,2025.2,5325398721459.0,balance_sheet
Total Equity Gross Minority Interest,BBMD.JK,2025.2,5325398721459.0,balance_sheet
Stockholders Equity,BBMD.JK,2025.2,5325398721459.0,balance_sheet
Fixed Assets Revaluation Reserve,BBMD.JK,2025.2,418962009448.0,balance_sheet
Treasury Stock,BBMD.JK,2025.2,66765198501.0,balance_sheet
Retained Earnings,BBMD.JK,2025.2,3883880941977.0,balance_sheet
Additional Paid In Capital,BBMD.JK,2025.2,1643105037.0,balance_sheet
Capital Stock,BBMD.JK,2025.2,818018000000.0,balance_sheet
Common Stock,BBMD.JK,2025.2,818018000000.0,balance_sheet
Total Liabilities Net Minority Interest,BBMD.JK,2025.2,10996726560208.0,balance_sheet
Payables,BBMD.JK,2025.2,69590832999.0,balance_sheet
Total Tax Payable,BBMD.JK,2025.2,53346834881.0,balance_sheet
Accounts Payable,BBMD.JK,2025.2,16243998118.0,balance_sheet
Total Assets,BBMD.JK,2025.2,16322125281667.0,balance_sheet
Investments And Advances,BBMD.JK,2025.2,3854822709605.0,balance_sheet
Investmentin Financial Assets,BBMD.JK,2025.2,3854822709605.0,balance_sheet
Available For Sale Securities,BBMD.JK,2025.2,3854822709605.0,balance_sheet
Goodwill And Other Intangible Assets,BBMD.JK,2025.2,20058201753.0,balance_sheet
Other Intangible Assets,BBMD.JK,2025.2,20058201753.0,balance_sheet
Net PPE,BBMD.JK,2025.2,609516454977.0,balance_sheet
Accumulated Depreciation,BBMD.JK,2025.2,-184120538742.0,balance_sheet
Gross PPE,BBMD.JK,2025.2,793636993719.0,balance_sheet
Construction In Progress,BBMD.JK,2025.2,17060032767.0,balance_sheet
Other Properties,BBMD.JK,2025.2,42180093643.0,balance_sheet
Machinery Furniture Equipment,BBMD.JK,2025.2,192003914745.0,balance_sheet
Buildings And Improvements,BBMD.JK,2025.2,118111364252.0,balance_sheet
Land And Improvements,BBMD.JK,2025.2,424281588312.0,balance_sheet
Prepaid Assets,BBMD.JK,2025.2,77903605887.0,balance_sheet
Receivables,BBMD.JK,2025.2,105708118765.0,balance_sheet
Cash And Cash Equivalents,BBMD.JK,2025.2,763322752973.0,balance_sheet
Cash Financial,BBMD.JK,2025.2,152730295836.0,balance_sheet
Cash Cash Equivalents And Federal Funds Sold,BBMD.JK,2025.2,765402752973.0,balance_sheet
Treasury Shares Number,BBCA.JK,2025.2,28317500.0,balance_sheet
Ordinary Shares Number,BBCA.JK,2025.2,123246732500.0,balance_sheet
Share Issued,BBCA.JK,2025.2,123275050000.0,balance_sheet
Total Debt,BBCA.JK,2025.2,1787047000000.0,balance_sheet
Tangible Book Value,BBCA.JK,2025.2,259846721000000.0,balance_sheet
Invested Capital,BBCA.JK,2025.2,263109468000000.0,balance_sheet
Net Tangible Assets,BBCA.JK,2025.2,259846721000000.0,balance_sheet
Common Stock Equity,BBCA.JK,2025.2,261595538000000.0,balance_sheet
Total Capitalization,BBCA.JK,2025.2,263109468000000.0,balance_sheet
Total Equity Gross Minority Interest,BBCA.JK,2025.2,261800906000000.0,balance_sheet
Minority Interest,BBCA.JK,2025.2,205368000000.0,balance_sheet
Stockholders Equity,BBCA.JK,2025.2,261595538000000.0,balance_sheet
Other Equity Interest,BBCA.JK,2025.2,nan,balance_sheet
Fixed Assets Revaluation Reserve,BBCA.JK,2025.2,11138896000000.0,balance_sheet
Treasury Stock,BBCA.JK,2025.2,249992000000.0,balance_sheet
Retained Earnings,BBCA.JK,2025.2,237614291000000.0,balance_sheet
Additional Paid In Capital,BBCA.JK,2025.2,5548977000000.0,balance_sheet
Capital Stock,BBCA.JK,2025.2,1540938000000.0,balance_sheet
Common Stock,BBCA.JK,2025.2,1540938000000.0,balance_sheet
Total Liabilities Net Minority Interest,BBCA.JK,2025.2,1242318069000000.0,balance_sheet
Derivative Product Liabilities,BBCA.JK,2025.2,96534000000.0,balance_sheet
Long Term Debt And Capital Lease Obligation,BBCA.JK,2025.2,1787047000000.0,balance_sheet
Payables,BBCA.JK,2025.2,6329769000000.0,balance_sheet
Total Tax Payable,BBCA.JK,2025.2,3269079000000.0,balance_sheet
Accounts Payable,BBCA.JK,2025.2,3060690000000.0,balance_sheet
Total Assets,BBCA.JK,2025.2,1504118975000000.0,balance_sheet
Investments And Advances,BBCA.JK,2025.2,382459792000000.0,balance_sheet
Investmentin Financial Assets,BBCA.JK,2025.2,382459792000000.0,balance_sheet
Available For Sale Securities,BBCA.JK,2025.2,361024819000000.0,balance_sheet
Financial Assets Designatedas Fair Value Through Profitor Loss Total,BBCA.JK,2025.2,21271501000000.0,balance_sheet
Goodwill And Other Intangible Assets,BBCA.JK,2025.2,1748817000000.0,balance_sheet
Other Intangible Assets,BBCA.JK,2025.2,590616000000.0,balance_sheet
Goodwill,BBCA.JK,2025.2,1158201000000.0,balance_sheet
Net PPE,BBCA.JK,2025.2,27789091000000.0,balance_sheet
Accumulated Depreciation,BBCA.JK,2025.2,-10912331000000.0,balance_sheet
Gross PPE,BBCA.JK,2025.2,38701422000000.0,balance_sheet
Construction In Progress,BBCA.JK,2025.2,1396002000000.0,balance_sheet
Other Properties,BBCA.JK,2025.2,nan,balance_sheet
Machinery Furniture Equipment,BBCA.JK,2025.2,11944734000000.0,balance_sheet
Buildings And Improvements,BBCA.JK,2025.2,9517844000000.0,balance_sheet
Land And Improvements,BBCA.JK,2025.2,15842842000000.0,balance_sheet
Prepaid Assets,BBCA.JK,2025.2,1554093000000.0,balance_sheet
Receivables,BBCA.JK,2025.2,17759889000000.0,balance_sheet
Cash And Cash Equivalents,BBCA.JK,2025.2,107459299000000.0,balance_sheet
Cash Financial,BBCA.JK,2025.2,22174448000000.0,balance_sheet
Cash Cash Equivalents And Federal Funds Sold,BBCA.JK,2025.2,120312541000000.0,balance_sheet
Treasury Shares Number,BBNI.JK,2025.2,nan,balance_sheet
Ordinary Shares Number,BBNI.JK,2025.2,37256798316.0,balance_sheet
Share Issued,BBNI.JK,2025.2,37256798316.0,balance_sheet
Total Debt,BBNI.JK,2025.2,65679876000000.0,balance_sheet
Tangible Book Value,BBNI.JK,2025.2,159625973000000.0,balance_sheet
Invested Capital,BBNI.JK,2025.2,225226462000000.0,balance_sheet
Net Tangible Assets,BBNI.JK,2025.2,159625973000000.0,balance_sheet
Common Stock Equity,BBNI.JK,2025.2,160368733000000.0,balance_sheet
Total Capitalization,BBNI.JK,2025.2,225226462000000.0,balance_sheet
Total Equity Gross Minority Interest,BBNI.JK,2025.2,165187945000000.0,balance_sheet
Minority Interest,BBNI.JK,2025.2,4819212000000.0,balance_sheet
Stockholders Equity,BBNI.JK,2025.2,160368733000000.0,balance_sheet
Other Equity Interest,BBNI.JK,2025.2,2606166000000.0,balance_sheet
Fixed Assets Revaluation Reserve,BBNI.JK,2025.2,16711395000000.0,balance_sheet
Treasury Stock,BBNI.JK,2025.2,0.0,balance_sheet
Retained Earnings,BBNI.JK,2025.2,111675747000000.0,balance_sheet
Additional Paid In Capital,BBNI.JK,2025.2,17010254000000.0,balance_sheet
Capital Stock,BBNI.JK,2025.2,9054807000000.0,balance_sheet
Common Stock,BBNI.JK,2025.2,9054807000000.0,balance_sheet
Total Liabilities Net Minority Interest,BBNI.JK,2025.2,1036465322000000.0,balance_sheet
Long Term Debt And Capital Lease Obligation,BBNI.JK,2025.2,65679876000000.0,balance_sheet
Payables,BBNI.JK,2025.2,4574219000000.0,balance_sheet
Other Payable,BBNI.JK,2025.2,1676556000000.0,balance_sheet
Dividends Payable,BBNI.JK,2025.2,nan,balance_sheet
Total Tax Payable,BBNI.JK,2025.2,951906000000.0,balance_sheet
Accounts Payable,BBNI.JK,2025.2,1945757000000.0,balance_sheet
Total Assets,BBNI.JK,2025.2,1201653267000000.0,balance_sheet
Investments And Advances,BBNI.JK,2025.2,201497030000000.0,balance_sheet
Investmentin Financial Assets,BBNI.JK,2025.2,188164272000000.0,balance_sheet
Available For Sale Securities,BBNI.JK,2025.2,161182823000000.0,balance_sheet
Financial Assets Designatedas Fair Value Through Profitor Loss Total,BBNI.JK,2025.2,26981449000000.0,balance_sheet
Long Term Equity Investment,BBNI.JK,2025.2,13332758000000.0,balance_sheet
Investments In Other Ventures Under Equity Method,BBNI.JK,2025.2,nan,balance_sheet
Investmentsin Associatesat Cost,BBNI.JK,2025.2,13332758000000.0,balance_sheet
Goodwill And Other Intangible Assets,BBNI.JK,2025.2,742760000000.0,balance_sheet
